0,"('크루즈', 30552)"
1,"('여행', 3708)"
2,"('것', 2112)"
3,"('저', 1930)"
4,"('거', 1744)"
5,"('그', 1686)"
6,"('진짜', 1650)"
7,"('나', 1521)"
8,"('때', 1505)"
9,"('사람', 1453)"
10,"('내', 1249)"
11,"('말', 1198)"
12,"('생각', 1141)"
13,"('지금', 1077)"
14,"('이', 1071)"
15,"('안', 1051)"
16,"('파티', 1045)"
17,"('우리', 992)"
18,"('더', 974)"
19,"('수', 929)"
20,"('뭐', 901)"
21,"('타고', 882)"
22,"('앞', 814)"
23,"('보고', 781)"
24,"('좀', 766)"
25,"('배', 761)"
26,"('전', 752)"
27,"('내일', 739)"
28,"('오늘', 728)"
29,"('여러분', 718)"
30,"('제', 714)"
31,"('돈', 684)"
32,"('왜', 666)"
33,"('요', 650)"
34,"('뭡', 630)"
35,"('이상', 605)"
36,"('운전', 599)"
37,"('하하', 593)"
38,"('여객선', 586)"
39,"('바다', 564)"
40,"('척', 558)"
41,"('위', 557)"
42,"('애', 551)"
43,"('못', 542)"
44,"('친구', 541)"
45,"('꿈', 536)"
46,"('졸음', 525)"
47,"('충돌', 522)"
48,"('부산', 520)"
49,"('한국', 519)"
50,"('숙녀', 515)"
51,"('그냥', 495)"
52,"('일', 490)"
53,"('입항', 487)"
54,"('정말', 487)"
55,"('시간', 487)"
56,"('하나', 485)"
57,"('또', 484)"
58,"('신사', 472)"
59,"('사랑', 467)"
60,"('개', 464)"
61,"('난', 460)"
62,"('해', 443)"
63,"('사장', 437)"
64,"('날', 436)"
65,"('이번', 434)"
66,"('주사위', 430)"
67,"('사진', 426)"
68,"('중', 425)"
69,"('굴려', 423)"
70,"('항', 423)"
71,"('분', 422)"
72,"('정도', 411)"
73,"('다시', 409)"
74,"('곳', 407)"
75,"('이름', 397)"
76,"('자기', 392)"
77,"('동시', 391)"
78,"('너', 391)"
79,"('쪽', 388)"
80,"('명', 388)"
81,"('함', 382)"
82,"('번', 381)"
83,"('게', 377)"
84,"('등', 373)"
85,"('막', 372)"
86,"('차', 371)"
87,"('꼭', 368)"
88,"('이제', 363)"
89,"('구', 357)"
90,"('건', 344)"
91,"('리', 342)"
92,"('알', 340)"
93,"('눈', 340)"
94,"('그거', 336)"
95,"('도', 336)"
96,"('씨', 335)"
97,"('걸', 329)"
98,"('역시', 326)"
99,"('처음', 325)"
100,"('님', 323)"
101,"('사실', 319)"
102,"('존나', 319)"
103,"('집', 315)"
104,"('선상', 305)"
105,"('네', 304)"
106,"('선박', 302)"
107,"('한번', 300)"
108,"('상품', 296)"
109,"('둘', 295)"
110,"('호화', 293)"
111,"('여기', 292)"
112,"('손', 290)"
113,"('때문', 288)"
114,"('세상', 285)"
115,"('밤', 285)"
116,"('이벤트', 284)"
117,"('후', 282)"
118,"('무슨', 282)"
119,"('음', 278)"
120,"('캐', 276)"
121,"('건가', 275)"
122,"('어디', 275)"
123,"('오', 274)"
124,"('소리', 273)"
125,"('데', 273)"
126,"('다음', 270)"
127,"('임', 268)"
128,"('뒤', 259)"
129,"('세계', 258)"
130,"('당첨', 258)"
131,"('시작', 257)"
132,"('거기', 257)"
133,"('느낌', 256)"
134,"('살', 255)"
135,"('서비스', 255)"
136,"('다른', 254)"
137,"('팀', 253)"
138,"('최초', 251)"
139,"('호텔', 250)"
140,"('방송', 250)"
141,"('오빠', 249)"
142,"('당신', 245)"
143,"('적', 243)"
144,"('팬미팅', 240)"
145,"('계속', 239)"
146,"('줄', 236)"
147,"('일단', 235)"
148,"('옷', 234)"
149,"('간다', 234)"
150,"('최고', 233)"
151,"('데이트', 233)"
152,"('초', 233)"
153,"('마음', 230)"
154,"('기분', 225)"
155,"('컨트롤', 225)"
156,"('조금', 223)"
157,"('우울증', 223)"
158,"('리버', 222)"
159,"('영상', 222)"
160,"('기억', 221)"
161,"('모두', 220)"
162,"('혼자', 219)"
163,"('듯', 218)"
164,"('일본', 217)"
165,"('인생', 215)"
166,"('술', 214)"
167,"('얘기', 214)"
168,"('절대', 213)"
169,"('미국', 212)"
170,"('바', 210)"
171,"('타', 210)"
172,"('대체', 208)"
173,"('선생님', 207)"
174,"('테리', 207)"
175,"('뭘', 207)"
176,"('사건', 207)"
177,"('향', 207)"
178,"('셜록', 207)"
179,"('완전', 205)"
180,"('입', 205)"
181,"('기', 205)"
182,"('어제', 205)"
183,"('불', 205)"
184,"('달', 203)"
185,"('중국', 202)"
186,"('가요', 202)"
187,"('쌤', 201)"
188,"('언제', 198)"
189,"('층', 198)"
190,"('맥스', 197)"
191,"('영화', 196)"
192,"('마지막', 196)"
193,"('신청', 195)"
194,"('뉴', 195)"
195,"('박', 194)"
196,"('대박', 194)"
197,"('얼굴', 193)"
198,"('문제', 193)"
199,"('여자', 193)"
200,"('제일', 191)"
201,"('샘', 190)"
202,"('엄마', 190)"
203,"('휴가', 190)"
204,"('방', 189)"
205,"('바로', 188)"
206,"('속', 187)"
207,"('고민', 187)"
208,"('두', 186)"
209,"('비', 185)"
210,"('살인', 185)"
211,"('부인', 184)"
212,"('뭔가', 184)"
213,"('일정', 183)"
214,"('맥퀸', 183)"
215,"('게임', 181)"
216,"('하루', 181)"
217,"('가면', 179)"
218,"('위해', 179)"
219,"('갑자기', 178)"
220,"('이야기', 178)"
221,"('라면', 178)"
222,"('머리', 177)"
223,"('가격', 176)"
224,"('눈물', 175)"
225,"('가지', 175)"
226,"('예약', 173)"
227,"('투어', 173)"
228,"('나중', 172)"
229,"('볼', 171)"
230,"('생', 171)"
231,"('카', 171)"
232,"('온', 170)"
233,"('키', 170)"
234,"('준비', 169)"
235,"('옆', 168)"
236,"('요즘', 168)"
237,"('보', 168)"
238,"('시', 167)"
239,"('모', 166)"
240,"('그때', 165)"
241,"('행사', 164)"
242,"('누구', 163)"
243,"('뽕', 162)"
244,"('디', 161)"
245,"('로', 160)"
246,"('니', 160)"
247,"('관광객', 160)"
248,"('남자', 160)"
249,"('아이', 159)"
250,"('드레스', 158)"
251,"('맘', 158)"
252,"('선', 157)"
253,"('제발', 157)"
254,"('누가', 157)"
255,"('오사카', 156)"
256,"('거리', 156)"
257,"('스타', 155)"
258,"('은', 155)"
259,"('의', 154)"
260,"('구경', 154)"
261,"('여', 154)"
262,"('가족', 153)"
263,"('공연', 153)"
264,"('그것', 152)"
265,"('비행기', 152)"
266,"('커뮤', 152)"
267,"('유럽', 152)"
268,"('물', 150)"
269,"('만', 149)"
270,"('모습', 148)"
271,"('시발', 147)"
272,"('아무', 147)"
273,"('대요', 147)"
274,"('섬', 147)"
275,"('미사일', 146)"
276,"('고', 146)"
277,"('에드워드', 146)"
278,"('크루', 145)"
279,"('레', 144)"
280,"('편', 144)"
281,"('디즈니', 144)"
282,"('탑승', 144)"
283,"('얘', 143)"
284,"('부두', 142)"
285,"('관광', 142)"
286,"('인', 142)"
287,"('저희', 141)"
288,"('디자인', 141)"
289,"('저녁', 140)"
290,"('한강', 140)"
291,"('모든', 140)"
292,"('결혼', 139)"
293,"('도착', 139)"
294,"('팬싸', 138)"
295,"('혹시', 138)"
296,"('노래', 138)"
297,"('무시', 138)"
298,"('팬', 137)"
299,"('동안', 137)"
300,"('여러', 137)"
301,"('이유', 137)"
302,"('야경', 136)"
303,"('가장', 136)"
304,"('방문', 136)"
305,"('앗', 135)"
306,"('루시우', 135)"
307,"('패밀리', 135)"
308,"('컨테이너', 134)"
309,"('바람', 134)"
310,"('이용', 134)"
311,"('테', 134)"
312,"('걱정', 133)"
313,"('아주', 133)"
314,"('기대', 133)"
315,"('소설', 133)"
316,"('중고차', 133)"
317,"('머', 133)"
318,"('끝', 132)"
319,"('기능', 132)"
320,"('아아', 132)"
321,"('호', 131)"
322,"('거의', 131)"
323,"('완', 131)"
324,"('스타일', 131)"
325,"('해도', 131)"
326,"('를', 130)"
327,"('여름', 130)"
328,"('강', 129)"
329,"('세안', 129)"
330,"('주', 129)"
331,"('열차', 129)"
332,"('센스', 129)"
333,"('생일', 129)"
334,"('발', 129)"
335,"('쇼', 128)"
336,"('관심', 128)"
337,"('벌써', 128)"
338,"('감', 127)"
339,"('몸', 127)"
340,"('가능', 126)"
341,"('마', 126)"
342,"('루', 126)"
343,"('길', 126)"
344,"('내년', 126)"
345,"('바나나', 126)"
346,"('간', 126)"
347,"('원래', 124)"
348,"('고개', 124)"
349,"('의사', 124)"
350,"('응', 124)"
351,"('닉', 123)"
352,"('추천', 123)"
353,"('가야', 123)"
354,"('짐', 123)"
355,"('약간', 122)"
356,"('아마', 122)"
357,"('치료', 122)"
358,"('전력', 122)"
359,"('출발', 122)"
360,"('컷', 122)"
361,"('맛', 121)"
362,"('순천시', 121)"
363,"('메이사', 121)"
364,"('주행', 121)"
365,"('오지', 120)"
366,"('응원', 120)"
367,"('예정', 120)"
368,"('토마스', 120)"
369,"('터', 119)"
370,"('자신', 118)"
371,"('세', 117)"
372,"('알몸', 117)"
373,"('태양', 117)"
374,"('햇', 116)"
375,"('티켓', 116)"
376,"('고객', 116)"
377,"('개인', 116)"
378,"('전직', 116)"
379,"('회사', 116)"
380,"('나우', 116)"
381,"('사고', 116)"
382,"('선수', 116)"
383,"('티', 115)"
384,"('조', 115)"
385,"('마리', 115)"
386,"('분위기', 115)"
387,"('레너드', 115)"
388,"('델', 114)"
389,"('글', 114)"
390,"('구찌', 114)"
391,"('안톤', 114)"
392,"('코스', 114)"
393,"('진', 114)"
394,"('점', 113)"
395,"('놈', 112)"
396,"('접', 112)"
397,"('얼마나', 112)"
398,"('설정', 112)"
399,"('움', 112)"
400,"('해랑', 111)"
401,"('용', 111)"
402,"('해킹', 111)"
403,"('별로', 111)"
404,"('도톤보리', 111)"
405,"('세로토닌', 111)"
406,"('코', 111)"
407,"('평생', 110)"
408,"('양도', 110)"
409,"('스', 110)"
410,"('올란도', 110)"
411,"('탈', 109)"
412,"('아침', 109)"
413,"('여행가', 109)"
414,"('단체', 109)"
415,"('노', 109)"
416,"('일주', 109)"
417,"('인간', 109)"
418,"('축하', 109)"
419,"('무엇', 108)"
420,"('공개', 108)"
421,"('다행', 108)"
422,"('유행', 107)"
423,"('계획', 107)"
424,"('밥', 106)"
425,"('지엠', 106)"
426,"('나이', 105)"
427,"('레일', 105)"
428,"('캐릭터', 105)"
429,"('입금', 105)"
430,"('이후', 105)"
431,"('영국', 105)"
432,"('버스', 104)"
433,"('신혼여행', 104)"
434,"('목소리', 104)"
435,"('모델', 104)"
436,"('아빠', 103)"
437,"('형', 103)"
438,"('자', 103)"
439,"('선물', 103)"
440,"('직원', 103)"
441,"('엔진', 103)"
442,"('선정', 102)"
443,"('표정', 102)"
444,"('상황', 102)"
445,"('남', 101)"
446,"('첫', 101)"
447,"('사이', 101)"
448,"('꽤', 101)"
449,"('몇', 101)"
450,"('카톡', 101)"
451,"('멀미', 100)"
452,"('학교', 100)"
453,"('그게', 99)"
454,"('대한', 99)"
455,"('요트', 99)"
456,"('시즌', 99)"
457,"('알페온', 99)"
458,"('보기', 98)"
459,"('확인', 98)"
460,"('음식', 97)"
461,"('켈티카', 97)"
462,"('알빈', 97)"
463,"('탐라', 96)"
464,"('얼마', 96)"
465,"('사', 96)"
466,"('그따위', 96)"
467,"('장', 96)"
468,"('유', 95)"
469,"('대신', 95)"
470,"('및', 95)"
471,"('온리전', 95)"
472,"('포츠', 94)"
473,"('우수', 94)"
474,"('언니', 94)"
475,"('추가', 94)"
476,"('저번', 93)"
477,"('차라리', 93)"
478,"('뿐', 93)"
479,"('카지노', 93)"
480,"('잠깐', 93)"
481,"('루즈', 93)"
482,"('날씨', 92)"
483,"('걔', 92)"
484,"('무', 92)"
485,"('가게', 92)"
486,"('모노', 91)"
487,"('진행', 91)"
488,"('준', 91)"
489,"('홍보', 91)"
490,"('조사', 91)"
491,"('가기', 90)"
492,"('잠시', 89)"
493,"('제대로', 89)"
494,"('먼저', 89)"
495,"('갑판', 89)"
496,"('후기', 89)"
497,"('울', 88)"
498,"('부상', 88)"
499,"('웃음', 88)"
500,"('트위터', 88)"
501,"('컬렉션', 87)"
502,"('장난', 87)"
503,"('서로', 87)"
504,"('덕질', 87)"
505,"('상태', 87)"
506,"('부자', 87)"
507,"('국내', 87)"
508,"('정동진', 86)"
509,"('등등', 85)"
510,"('일상', 85)"
511,"('다가', 85)"
512,"('급', 85)"
513,"('현대', 85)"
514,"('끼', 84)"
515,"('거나', 84)"
516,"('곧', 84)"
517,"('이면', 84)"
518,"('땐', 84)"
519,"('포기', 84)"
520,"('젠', 84)"
521,"('기차', 84)"
522,"('잔', 83)"
523,"('이랜드', 83)"
524,"('수도', 83)"
525,"('새', 82)"
526,"('아내', 82)"
527,"('허드슨', 82)"
528,"('별', 82)"
529,"('화', 82)"
530,"('월', 82)"
531,"('배우', 82)"
532,"('팔', 81)"
533,"('자리', 81)"
534,"('운', 81)"
535,"('부분', 81)"
536,"('자체', 81)"
537,"('부모님', 81)"
538,"('재벌', 81)"
539,"('갓', 81)"
540,"('순간', 81)"
541,"('카페', 80)"
542,"('로또', 80)"
543,"('승무원', 80)"
544,"('이해', 80)"
545,"('수능', 80)"
546,"('치', 80)"
547,"('하늘', 80)"
548,"('겨울', 80)"
549,"('스카이', 80)"
550,"('피', 80)"
551,"('아반떼', 80)"
552,"('멤버', 80)"
553,"('휘', 79)"
554,"('초대', 79)"
555,"('정', 79)"
556,"('해외', 79)"
557,"('산', 78)"
558,"('스토', 78)"
559,"('카드', 78)"
560,"('진심', 78)"
561,"('풀', 78)"
562,"('올해', 78)"
563,"('반', 78)"
564,"('드', 78)"
565,"('종', 78)"
566,"('나이트', 78)"
567,"('정신', 77)"
568,"('아예', 77)"
569,"('인사', 77)"
570,"('달라', 77)"
571,"('배경', 77)"
572,"('매력', 77)"
573,"('경험', 77)"
574,"('상상', 77)"
575,"('혁', 77)"
576,"('진자', 76)"
577,"('서울', 76)"
578,"('병', 76)"
579,"('참여', 76)"
580,"('커플', 76)"
581,"('선택', 76)"
582,"('숙소', 76)"
583,"('항구', 76)"
584,"('수영', 76)"
585,"('핵', 76)"
586,"('가끔', 76)"
587,"('주변', 76)"
588,"('회', 76)"
589,"('봄', 75)"
590,"('짱', 75)"
591,"('자식', 75)"
592,"('광고', 75)"
593,"('년', 75)"
594,"('의미', 75)"
595,"('라이브', 75)"
596,"('행', 75)"
597,"('밖', 75)"
598,"('싼타페', 75)"
599,"('예전', 75)"
600,"('스토리', 75)"
601,"('공간', 75)"
602,"('경기', 75)"
603,"('에드', 75)"
604,"('일주일', 74)"
605,"('저런', 74)"
606,"('판', 74)"
607,"('케', 74)"
608,"('나라', 74)"
609,"('수영장', 74)"
610,"('출시', 74)"
611,"('감사', 73)"
612,"('콘서트', 73)"
613,"('마자', 73)"
614,"('항상', 73)"
615,"('뷔페', 73)"
616,"('배타', 73)"
617,"('하와이', 72)"
618,"('디젤', 72)"
619,"('전부', 72)"
620,"('장소', 72)"
621,"('현실', 71)"
622,"('졸라', 71)"
623,"('자꾸', 71)"
624,"('다', 71)"
625,"('마마', 71)"
626,"('기회', 71)"
627,"('부', 71)"
628,"('덕분', 71)"
629,"('체험', 71)"
630,"('저기', 70)"
631,"('인형', 70)"
632,"('하자', 70)"
633,"('맥주', 70)"
634,"('그림', 70)"
635,"('트', 70)"
636,"('이동', 69)"
637,"('단', 69)"
638,"('현재', 69)"
639,"('채', 69)"
